Source,Target,Type,Weight
国务院,发布会,Undirected,14
联防,联控,Undirected,20
联防,机制,Undirected,14
联防,新闻,Undirected,10
联防,发布会,Undirected,13
联控,机制,Undirected,13
联控,新闻,Undirected,10
联控,发布会,Undirected,13
卫健委,消息,Undirected,18
卫健委,医学观察,Undirected,12
卫健委,网站,Undirected,14
卫健委,密切接触,Undirected,10
卫健委,当日,Undirected,10
活动,广大党员,Undirected,18
活动,中国共产党,Undirected,18
活动,公众,Undirected,17
活动,党组织,Undirected,19
活动,党建,Undirected,19
活动,先锋,Undirected,12
活动,新闻网,Undirected,18
信息,群众,Undirected,10
党支部,党组织,Undirected,11
党支部,党建,Undirected,12
广大党员,做好,Undirected,12
广大党员,干部,Undirected,18
广大党员,重点,Undirected,14
广大党员,同时,Undirected,10
广大党员,社区,Undirected,16
广大党员,群众,Undirected,17
广大党员,中国共产党,Undirected,37
广大党员,领导,Undirected,12
广大党员,发展,Undirected,11
广大党员,公众,Undirected,35
广大党员,全区,Undirected,10
广大党员,基层,Undirected,18
广大党员,宣传,Undirected,22
广大党员,举措,Undirected,11
广大党员,党组织,Undirected,48
广大党员,党员干部,Undirected,14
广大党员,党建,Undirected,45
广大党员,先锋,Undirected,20
广大党员,新闻网,Undirected,36
广大党员,堡垒作用,Undirected,10
广大党员,模范作用,Undirected,14
十堰市,消息,Undirected,10
十堰市,荆门市,Undirected,10
十堰市,黄冈市,Undirected,10
十堰市,宜昌市,Undirected,10
十堰市,荆州市,Undirected,10
十堰市,咸宁市,Undirected,10
十堰市,恩施州,Undirected,10
十堰市,仙桃市,Undirected,10
十堰市,天门市,Undirected,10
十堰市,市例,Undirected,10
做好,及时,Undirected,10
做好,要求,Undirected,10
做好,重点,Undirected,18
做好,群众,Undirected,13
做好,中国共产党,Undirected,10
做好,公众,Undirected,10
做好,宣传,Undirected,10
做好,党组织,Undirected,13
做好,党建,Undirected,14
做好,新闻网,Undirected,10
干部,社区,Undirected,11
干部,群众,Undirected,15
干部,中国共产党,Undirected,13
干部,公众,Undirected,12
干部,宣传,Undirected,11
干部,党组织,Undirected,20
干部,党员干部,Undirected,11
干部,党建,Undirected,16
干部,新闻网,Undirected,12
机制,新闻,Undirected,11
机制,发布会,Undirected,14
新闻,发布会,Undirected,28
新闻,举行,Undirected,16
新闻,今日,Undirected,17
发布会,举行,Undirected,20
发布会,今日,Undirected,22
要求,重点,Undirected,10
要求,群众,Undirected,10
重点,群众,Undirected,10
重点,中国共产党,Undirected,12
重点,发展,Undirected,10
重点,公众,Undirected,10
重点,党组织,Undirected,14
重点,党建,Undirected,14
重点,新闻网,Undirected,12
消息,荆门市,Undirected,10
消息,医学观察,Undirected,15
消息,黄冈市,Undirected,10
消息,追踪,Undirected,10
消息,宜昌市,Undirected,10
消息,荆州市,Undirected,10
消息,咸宁市,Undirected,10
消息,恩施州,Undirected,10
消息,仙桃市,Undirected,10
消息,天门市,Undirected,10
消息,网站,Undirected,18
消息,市例,Undirected,12
消息,密切接触,Undirected,15
消息,当日,Undirected,11
消息,解除,Undirected,10
荆门市,黄冈市,Undirected,10
荆门市,宜昌市,Undirected,10
荆门市,荆州市,Undirected,10
荆门市,咸宁市,Undirected,10
荆门市,恩施州,Undirected,10
荆门市,仙桃市,Undirected,10
荆门市,天门市,Undirected,10
荆门市,市例,Undirected,10
同时,公众,Undirected,10
同时,党组织,Undirected,11
同时,党建,Undirected,11
医学观察,追踪,Undirected,11
医学观察,密切接触,Undirected,17
医学观察,解除,Undirected,11
黄冈市,宜昌市,Undirected,10
黄冈市,荆州市,Undirected,10
黄冈市,咸宁市,Undirected,10
黄冈市,恩施州,Undirected,10
黄冈市,仙桃市,Undirected,10
黄冈市,天门市,Undirected,10
黄冈市,市例,Undirected,10
追踪,密切接触,Undirected,10
社区,群众,Undirected,11
社区,中国共产党,Undirected,12
社区,小区,Undirected,10
社区,公众,Undirected,13
社区,基层,Undirected,13
社区,宣传,Undirected,12
社区,党组织,Undirected,19
社区,党建,Undirected,18
社区,新闻网,Undirected,11
宜昌市,荆州市,Undirected,10
宜昌市,咸宁市,Undirected,10
宜昌市,恩施州,Undirected,10
宜昌市,仙桃市,Undirected,10
宜昌市,天门市,Undirected,10
宜昌市,市例,Undirected,10
荆州市,咸宁市,Undirected,10
荆州市,恩施州,Undirected,10
荆州市,仙桃市,Undirected,10
荆州市,天门市,Undirected,10
荆州市,市例,Undirected,10
咸宁市,恩施州,Undirected,10
咸宁市,仙桃市,Undirected,10
咸宁市,天门市,Undirected,10
咸宁市,市例,Undirected,10
恩施州,仙桃市,Undirected,10
恩施州,天门市,Undirected,10
恩施州,市例,Undirected,10
仙桃市,天门市,Undirected,10
仙桃市,市例,Undirected,10
天门市,市例,Undirected,10
群众,中国共产党,Undirected,10
群众,公众,Undirected,11
群众,宣传,Undirected,13
群众,党组织,Undirected,20
群众,党建,Undirected,16
中国共产党,公众,Undirected,32
中国共产党,基层,Undirected,14
中国共产党,宣传,Undirected,19
中国共产党,举措,Undirected,10
中国共产党,党组织,Undirected,37
中国共产党,党员干部,Undirected,11
中国共产党,党建,Undirected,37
中国共产党,先锋,Undirected,16
中国共产党,新闻网,Undirected,36
中国共产党,模范作用,Undirected,11
成立,党组织,Undirected,11
成立,党建,Undirected,11
一些,不能,Undirected,11
习近平,总书记,Undirected,12
领导,党组织,Undirected,12
领导,党建,Undirected,10
举行,今日,Undirected,18
今日,上午,Undirected,10
微信,公众,Undirected,10
密切接触,解除,Undirected,11
发展,党组织,Undirected,12
发展,党建,Undirected,12
公众,基层,Undirected,15
公众,宣传,Undirected,20
公众,党组织,Undirected,36
公众,党员干部,Undirected,11
公众,党建,Undirected,36
公众,先锋,Undirected,13
公众,新闻网,Undirected,32
公众,模范作用,Undirected,10
全区,党组织,Undirected,11
全区,党建,Undirected,11
基层,宣传,Undirected,10
基层,党组织,Undirected,20
基层,党员干部,Undirected,11
基层,党建,Undirected,19
基层,先锋,Undirected,13
基层,新闻网,Undirected,13
宣传,党组织,Undirected,24
宣传,党员干部,Undirected,12
宣传,党建,Undirected,24
宣传,先锋,Undirected,10
宣传,新闻网,Undirected,18
举措,党组织,Undirected,11
举措,党建,Undirected,11
举措,新闻网,Undirected,10
党组织,党员干部,Undirected,16
党组织,党建,Undirected,49
党组织,先锋,Undirected,22
党组织,新闻网,Undirected,36
党组织,堡垒作用,Undirected,11
党组织,模范作用,Undirected,14
党员干部,党建,Undirected,15
党员干部,先锋,Undirected,11
党员干部,新闻网,Undirected,10
党建,先锋,Undirected,23
党建,新闻网,Undirected,36
党建,堡垒作用,Undirected,11
党建,模范作用,Undirected,14
先锋,新闻网,Undirected,15
先锋,模范作用,Undirected,13
新闻网,模范作用,Undirected,11
